seq,trace_id,t_req_ms,t_resp_ms,http_code,gateway_latency_ms,round
73,exp-warm-10000-000233-4a3d4496,1784798824508,1784798824599,202,91.000,warm
74,exp-warm-10000-000114-efc488f8,1784798824508,1784798824599,202,91.000,warm
75,exp-warm-10000-000152-56cc9726,1784798824508,1784798824598,202,90.000,warm
76,exp-warm-10000-000014-5e2c0ae9,1784798824509,1784798824598,202,89.000,warm
77,exp-warm-10000-000019-7a1e65ff,1784798824509,1784798824603,202,94.000,warm
78,exp-warm-10000-000030-99a9cbbf,1784798824509,1784798824599,202,90.000,warm
79,exp-warm-10000-000177-350c6713,1784798824509,1784798824599,202,90.000,warm
80,exp-warm-10000-000041-4193909c,1784798824509,1784798824596,202,87.000,warm
81,exp-warm-10000-000013-2b416fa5,1784798824509,1784798824605,202,96.000,warm
82,exp-warm-10000-000247-6ec2d8d8,1784798824509,1784798824605,202,96.000,warm
83,exp-warm-10000-000118-8abcb414,1784798824509,1784798824605,202,96.000,warm
84,exp-warm-10000-000138-d633fe66,1784798824509,1784798824601,202,92.000,warm
85,exp-warm-10000-000107-05593ffc,1784798824509,1784798824599,202,90.000,warm
86,exp-warm-10000-000213-8863b868,1784798824509,1784798824597,202,88.000,warm
87,exp-warm-10000-000174-292bd5e6,1784798824509,1784798824598,202,89.000,warm
88,exp-warm-10000-000093-9bfb7f9d,1784798824510,1784798824599,202,89.000,warm
89,exp-warm-10000-000005-4e9c584a,1784798824510,1784798824596,202,86.000,warm
90,exp-warm-10000-000083-e173a185,1784798824510,1784798824603,202,93.000,warm
91,exp-warm-10000-000203-f70046c7,1784798824510,1784798824603,202,93.000,warm
92,exp-warm-10000-000253-59854500,1784798824510,1784798824597,202,87.000,warm
93,exp-warm-10000-000263-e6094958,1784798824510,1784798824596,202,86.000,warm
94,exp-warm-10000-000052-0868ac70,1784798824510,1784798824600,202,90.000,warm
95,exp-warm-10000-000016-7e352334,1784798824510,1784798824600,202,90.000,warm
96,exp-warm-10000-000200-318e8c01,1784798824510,1784798824600,202,90.000,warm
97,exp-warm-10000-000201-e30eae8a,1784798824510,1784798824600,202,90.000,warm
98,exp-warm-10000-000189-148bfbd7,1784798824510,1784798824600,202,90.000,warm
99,exp-warm-10000-000276-c06e8b71,1784798824510,1784798824600,202,90.000,warm
100,exp-warm-10000-000130-7b9ff327,1784798824510,1784798824600,202,90.000,warm
101,exp-warm-10000-000178-aef97137,1784798824510,1784798824596,202,86.000,warm
102,exp-warm-10000-000086-629554c4,1784798824511,1784798824601,202,90.000,warm
103,exp-warm-10000-000196-597b639d,1784798824511,1784798824596,202,85.000,warm
104,exp-warm-10000-000148-e31b21f9,1784798824511,1784798824600,202,89.000,warm
105,exp-warm-10000-000274-655dc79c,1784798824511,1784798824600,202,89.000,warm
106,exp-warm-10000-000120-c038e3ab,1784798824511,1784798824600,202,89.000,warm
107,exp-warm-10000-000314-dfc876ee,1784798824511,1784798824600,202,89.000,warm
108,exp-warm-10000-000315-ae2417dc,1784798824511,1784798824600,202,89.000,warm
109,exp-warm-10000-000285-be7532e6,1784798824511,1784798824600,202,89.000,warm
110,exp-warm-10000-000072-b6fb977f,1784798824511,1784798824598,202,87.000,warm
111,exp-warm-10000-000160-4d2a7e49,1784798824511,1784798824596,202,85.000,warm
112,exp-warm-10000-000293-c03bf619,1784798824511,1784798824599,202,88.000,warm
113,exp-warm-10000-000198-b8f35aa4,1784798824512,1784798824600,202,88.000,warm
114,exp-warm-10000-000205-55a517c9,1784798824512,1784798824605,202,93.000,warm
115,exp-warm-10000-000188-55b469da,1784798824512,1784798824596,202,84.000,warm
116,exp-warm-10000-000027-e09d5e5d,1784798824512,1784798824601,202,89.000,warm
117,exp-warm-10000-000272-f0d22bf4,1784798824512,1784798824601,202,89.000,warm
118,exp-warm-10000-000229-e33d7a27,1784798824512,1784798824597,202,85.000,warm
119,exp-warm-10000-000023-809094a3,1784798824513,1784798824600,202,87.000,warm
120,exp-warm-10000-000268-5eef55c6,1784798824513,1784798824601,202,88.000,warm
121,exp-warm-10000-000024-978678fb,1784798824513,1784798824596,202,83.000,warm
122,exp-warm-10000-000265-b09d60ec,1784798824513,1784798824601,202,88.000,warm
123,exp-warm-10000-000057-c1949af0,1784798824513,1784798824599,202,86.000,warm
124,exp-warm-10000-000216-27113cd8,1784798824513,1784798824600,202,87.000,warm
125,exp-warm-10000-000264-dc1455cb,1784798824513,1784798824600,202,87.000,warm
126,exp-warm-10000-000230-a61a906c,1784798824514,1784798824598,202,84.000,warm
127,exp-warm-10000-000038-ec81c0c4,1784798824514,1784798824598,202,84.000,warm
128,exp-warm-10000-000277-449b6803,1784798824514,1784798824596,202,82.000,warm
129,exp-warm-10000-000153-4a6d8d4f,1784798824514,1784798824599,202,85.000,warm
130,exp-warm-10000-000081-ad1e045d,1784798824514,1784798824600,202,86.000,warm
131,exp-warm-10000-000123-bf19d149,1784798824514,1784798824598,202,84.000,warm
132,exp-warm-10000-000217-24fe3fbc,1784798824514,1784798824600,202,86.000,warm
133,exp-warm-10000-000212-448216e1,1784798824515,1784798824603,202,88.000,warm
134,exp-warm-10000-000259-2424a31b,1784798824515,1784798824598,202,83.000,warm
135,exp-warm-10000-000018-e14872c3,1784798824515,1784798824598,202,83.000,warm
136,exp-warm-10000-000309-66f8c2cd,1784798824515,1784798824598,202,83.000,warm
137,exp-warm-10000-000084-ba4395a5,1784798824515,1784798824600,202,85.000,warm
138,exp-warm-10000-000208-915f9ba3,1784798824515,1784798824598,202,83.000,warm
139,exp-warm-10000-000270-4c16de61,1784798824515,1784798824601,202,86.000,warm
140,exp-warm-10000-000180-5ef7f6f3,1784798824515,1784798824601,202,86.000,warm
141,exp-warm-10000-000106-86db92bd,1784798824516,1784798824605,202,89.000,warm
142,exp-warm-10000-000103-e9140148,1784798824516,1784798824606,202,90.000,warm
143,exp-warm-10000-000059-5dba8c78,1784798824516,1784798824606,202,90.000,warm
144,exp-warm-10000-000228-dea84fdc,1784798824516,1784798824598,202,82.000,warm
145,exp-warm-10000-000126-4d8c89b5,1784798824516,1784798824598,202,82.000,warm
146,exp-warm-10000-000296-8b26bb99,1784798824516,1784798824597,202,81.000,warm
147,exp-warm-10000-000015-64e5eaa2,1784798824516,1784798824601,202,85.000,warm
148,exp-warm-10000-000109-d6529c40,1784798824516,1784798824596,202,80.000,warm
149,exp-warm-10000-000147-ae7369ca,1784798824516,1784798824600,202,84.000,warm
150,exp-warm-10000-000225-bf0d8116,1784798824516,1784798824596,202,80.000,warm
151,exp-warm-10000-000235-1e97b5d3,1784798824516,1784798824603,202,87.000,warm
152,exp-warm-10000-000223-15102483,1784798824516,1784798824599,202,83.000,warm
153,exp-warm-10000-000197-f4ee9cef,1784798824516,1784798824600,202,84.000,warm
154,exp-warm-10000-000326-efee7601,1784798824517,1784798824599,202,82.000,warm
155,exp-warm-10000-000257-41596c67,1784798824517,1784798824599,202,82.000,warm
156,exp-warm-10000-000006-e1eec686,1784798824517,1784798824599,202,82.000,warm
157,exp-warm-10000-000214-5d1bb44e,1784798824517,1784798824598,202,81.000,warm
158,exp-warm-10000-000050-c4242c1a,1784798824517,1784798824598,202,81.000,warm
159,exp-warm-10000-000134-c302909f,1784798824517,1784798824606,202,89.000,warm
160,exp-warm-10000-000066-0ba2617f,1784798824517,1784798824603,202,86.000,warm
161,exp-warm-10000-000074-bda41fff,1784798824517,1784798824598,202,81.000,warm
162,exp-warm-10000-000144-b778c26c,1784798824517,1784798824598,202,81.000,warm
163,exp-warm-10000-000199-db0b4021,1784798824517,1784798824601,202,84.000,warm
164,exp-warm-10000-000187-7b2466fc,1784798824517,1784798824601,202,84.000,warm
165,exp-warm-10000-000182-d6deb12f,1784798824517,1784798824601,202,84.000,warm
166,exp-warm-10000-000279-667414e5,1784798824517,1784798824604,202,87.000,warm
167,exp-warm-10000-000284-5b2d69a7,1784798824518,1784798824605,202,87.000,warm
168,exp-warm-10000-000065-80e20c96,1784798824518,1784798824599,202,81.000,warm
169,exp-warm-10000-000245-99fd3221,1784798824518,1784798824599,202,81.000,warm
170,exp-warm-10000-000070-dbb0e101,1784798824518,1784798824598,202,80.000,warm
171,exp-warm-10000-000244-67a1c456,1784798824518,1784798824598,202,80.000,warm
172,exp-warm-10000-000305-6f2a8928,1784798824518,1784798824598,202,80.000,warm
173,exp-warm-10000-000100-f83fe478,1784798824518,1784798824600,202,82.000,warm
174,exp-warm-10000-000206-ccc51ddc,1784798824518,1784798824599,202,81.000,warm
175,exp-warm-10000-000073-a09abe78,1784798824518,1784798824600,202,82.000,warm
176,exp-warm-10000-000249-54af0849,1784798824518,1784798824596,202,78.000,warm
177,exp-warm-10000-000269-5dcf4f06,1784798824518,1784798824600,202,82.000,warm
178,exp-warm-10000-000313-03d50c75,1784798824518,1784798824600,202,82.000,warm
179,exp-warm-10000-000288-c3c27262,1784798824518,1784798824600,202,82.000,warm
180,exp-warm-10000-000091-d725e8c0,1784798824519,1784798824605,202,86.000,warm
181,exp-warm-10000-000108-29bdb045,1784798824519,1784798824600,202,81.000,warm
182,exp-warm-10000-000143-eaab433f,1784798824519,1784798824599,202,80.000,warm
183,exp-warm-10000-000139-a3a0f1e9,1784798824519,1784798824610,202,91.000,warm
184,exp-warm-10000-000042-d1f971b0,1784798824519,1784798824599,202,80.000,warm
185,exp-warm-10000-000311-8a02a102,1784798824519,1784798824599,202,80.000,warm
186,exp-warm-10000-000051-4e6a6aa3,1784798824519,1784798824598,202,79.000,warm
187,exp-warm-10000-000036-fd694d40,1784798824519,1784798824598,202,79.000,warm
188,exp-warm-10000-000239-349fccd1,1784798824519,1784798824598,202,79.000,warm
189,exp-warm-10000-000211-f7a27576,1784798824519,1784798824597,202,78.000,warm
190,exp-warm-10000-000129-a9a09cd6,1784798824520,1784798824601,202,81.000,warm
191,exp-warm-10000-000191-3d46aa75,1784798824520,1784798824601,202,81.000,warm
192,exp-warm-10000-000290-2490bf84,1784798824520,1784798824600,202,80.000,warm
193,exp-warm-10000-000089-db418fe4,1784798824520,1784798824600,202,80.000,warm
194,exp-warm-10000-000121-0b454d9f,1784798824520,1784798824599,202,79.000,warm
195,exp-warm-10000-000273-18c3bfed,1784798824520,1784798824605,202,85.000,warm
196,exp-warm-10000-000075-8aa3bda9,1784798824520,1784798824597,202,77.000,warm
197,exp-warm-10000-000012-f901cbbf,1784798824520,1784798824600,202,80.000,warm
198,exp-warm-10000-000207-e078c57d,1784798824520,1784798824605,202,85.000,warm
199,exp-warm-10000-000008-1294d406,1784798824520,1784798824598,202,78.000,warm
200,exp-warm-10000-000294-d43106c6,1784798824520,1784798824598,202,78.000,warm
201,exp-warm-10000-000034-aaba703a,1784798824520,1784798824599,202,79.000,warm
202,exp-warm-10000-000132-02a410ff,1784798824520,1784798824598,202,78.000,warm
203,exp-warm-10000-000054-44fe64b0,1784798824520,1784798824597,202,77.000,warm
204,exp-warm-10000-000179-da761367,1784798824521,1784798824606,202,85.000,warm
205,exp-warm-10000-000250-2d399f89,1784798824521,1784798824605,202,84.000,warm
206,exp-warm-10000-000046-ee6967d0,1784798824521,1784798824600,202,79.000,warm
207,exp-warm-10000-000261-996893ac,1784798824521,1784798824600,202,79.000,warm
208,exp-warm-10000-000011-0db15d1d,1784798824521,1784798824600,202,79.000,warm
209,exp-warm-10000-000112-d7b196f9,1784798824521,1784798824598,202,77.000,warm
210,exp-warm-10000-000001-843482d5,1784798824521,1784798824604,202,83.000,warm
211,exp-warm-10000-000145-54a10679,1784798824522,1784798824601,202,79.000,warm
212,exp-warm-10000-000151-fd0b2f06,1784798824522,1784798824601,202,79.000,warm
213,exp-warm-10000-000047-40b22813,1784798824522,1784798824612,202,90.000,warm
214,exp-warm-10000-000076-5110624a,1784798824522,1784798824600,202,78.000,warm
215,exp-warm-10000-000045-5952a13f,1784798824522,1784798824600,202,78.000,warm
216,exp-warm-10000-000104-2f779857,1784798824522,1784798824600,202,78.000,warm
217,exp-warm-10000-000193-eae6f959,1784798824522,1784798824599,202,77.000,warm
218,exp-warm-10000-000135-a6bc792d,1784798824522,1784798824599,202,77.000,warm
219,exp-warm-10000-000194-fa777e93,1784798824523,1784798824606,202,83.000,warm
220,exp-warm-10000-000039-0dbadfcf,1784798824523,1784798824605,202,82.000,warm
221,exp-warm-10000-000319-23233b32,1784798824523,1784798824610,202,87.000,warm
222,exp-warm-10000-000267-0e968785,1784798824523,1784798824601,202,78.000,warm
223,exp-warm-10000-000056-f8de66d4,1784798824523,1784798824612,202,89.000,warm
224,exp-warm-10000-000082-163a0db9,1784798824523,1784798824601,202,78.000,warm
225,exp-warm-10000-000140-4cf1c4ba,1784798824523,1784798824606,202,83.000,warm
226,exp-warm-10000-000295-8adfb13e,1784798824523,1784798824600,202,77.000,warm
227,exp-warm-10000-000316-da05dac4,1784798824523,1784798824600,202,77.000,warm
228,exp-warm-10000-000241-53d24dd3,1784798824523,1784798824605,202,82.000,warm
229,exp-warm-10000-000297-19a16c30,1784798824524,1784798824606,202,82.000,warm
230,exp-warm-10000-000328-79ab1f27,1784798824524,1784798824600,202,76.000,warm
231,exp-warm-10000-000317-26550903,1784798824524,1784798824600,202,76.000,warm
232,exp-warm-10000-000026-34cd20e6,1784798824524,1784798824599,202,75.000,warm
233,exp-warm-10000-000028-ef8a6563,1784798824524,1784798824599,202,75.000,warm
234,exp-warm-10000-000219-fffbf6a7,1784798824524,1784798824604,202,80.000,warm
235,exp-warm-10000-000278-f2153e0d,1784798824524,1784798824604,202,80.000,warm
236,exp-warm-10000-000063-8a6e1bb4,1784798824524,1784798824605,202,81.000,warm
237,exp-warm-10000-000157-8b182210,1784798824524,1784798824605,202,81.000,warm
238,exp-warm-10000-000282-346fa25c,1784798824524,1784798824604,202,80.000,warm
239,exp-warm-10000-000156-524fd168,1784798824525,1784798824603,202,78.000,warm
240,exp-warm-10000-000087-d84c1e5d,1784798824525,1784798824601,202,76.000,warm
241,exp-warm-10000-000302-f420c047,1784798824525,1784798824605,202,80.000,warm
242,exp-warm-10000-000232-e1634363,1784798824525,1784798824605,202,80.000,warm
243,exp-warm-10000-000116-60139119,1784798824525,1784798824606,202,81.000,warm
244,exp-warm-10000-000000-49c1495c,1784798824525,1784798824600,202,75.000,warm
245,exp-warm-10000-000061-40bde746,1784798824525,1784798824600,202,75.000,warm
246,exp-warm-10000-000248-55d857d8,1784798824526,1784798824610,202,84.000,warm
247,exp-warm-10000-000227-be12b582,1784798824526,1784798824604,202,78.000,warm
248,exp-warm-10000-000321-0ea9edb5,1784798824526,1784798824613,202,87.000,warm
249,exp-warm-10000-000095-1471e1f2,1784798824526,1784798824601,202,75.000,warm
250,exp-warm-10000-000168-9e478ce6,1784798824526,1784798824601,202,75.000,warm
251,exp-warm-10000-000243-47cacbef,1784798824526,1784798824601,202,75.000,warm
252,exp-warm-10000-000318-8ada6906,1784798824526,1784798824600,202,74.000,warm
253,exp-warm-10000-000240-e7743e39,1784798824526,1784798824600,202,74.000,warm
254,exp-warm-10000-000040-761a0d45,1784798824526,1784798824605,202,79.000,warm
255,exp-warm-10000-000325-5ab82f46,1784798824527,1784798824604,202,77.000,warm
256,exp-warm-10000-000280-2ed2333f,1784798824527,1784798824605,202,78.000,warm
257,exp-warm-10000-000299-654a5c32,1784798824527,1784798824606,202,79.000,warm
258,exp-warm-10000-000258-70569a76,1784798824528,1784798824601,202,73.000,warm
259,exp-warm-10000-000286-48bca9b4,1784798824529,1784798824605,202,76.000,warm
260,exp-warm-10000-000062-d72a4c71,1784798824530,1784798824613,202,83.000,warm
261,exp-warm-10000-000035-aef996fb,1784798824530,1784798824606,202,76.000,warm
262,exp-warm-10000-000122-b3e2f7dd,1784798824530,1784798824606,202,76.000,warm
263,exp-warm-10000-000125-30e53889,1784798824530,1784798824610,202,80.000,warm
264,exp-warm-10000-000064-e5ffbc27,1784798824530,1784798824610,202,80.000,warm
265,exp-warm-10000-000162-5c260996,1784798824531,1784798824612,202,81.000,warm
266,exp-warm-10000-000324-d4caddbf,1784798824531,1784798824610,202,79.000,warm
267,exp-warm-10000-000131-91acba22,1784798824531,1784798824605,202,74.000,warm
268,exp-warm-10000-000172-7b776c4a,1784798824531,1784798824606,202,75.000,warm
269,exp-warm-10000-000164-096c18ae,1784798824531,1784798824604,202,73.000,warm
270,exp-warm-10000-000255-e60cf528,1784798824532,1784798824605,202,73.000,warm
271,exp-warm-10000-000080-5e8ead67,1784798824532,1784798824606,202,74.000,warm
272,exp-warm-10000-000185-05dffcb2,1784798824532,1784798824604,202,72.000,warm
273,exp-warm-10000-000017-270e2b36,1784798824533,1784798824605,202,72.000,warm
274,exp-warm-10000-000150-082a0e0a,1784798824533,1784798824610,202,77.000,warm
275,exp-warm-10000-000251-990a8381,1784798824534,1784798824610,202,76.000,warm
276,exp-warm-10000-000128-a980f592,1784798824534,1784798824606,202,72.000,warm
277,exp-warm-10000-000158-efc99707,1784798824534,1784798824610,202,76.000,warm
278,exp-warm-10000-000283-9c191305,1784798824534,1784798824605,202,71.000,warm
279,exp-warm-10000-000256-37f4a90d,1784798824535,1784798824612,202,77.000,warm
280,exp-warm-10000-000136-c1fbefd8,1784798824535,1784798824605,202,70.000,warm
281,exp-warm-10000-000085-c9299ac0,1784798824536,1784798824610,202,74.000,warm
282,exp-warm-10000-000266-a0089ef9,1784798824536,1784798824610,202,74.000,warm
283,exp-warm-10000-000333-7364a92b,1784798824536,1784798824616,202,80.000,warm
284,exp-warm-10000-000204-462ad1b4,1784798824536,1784798824605,202,69.000,warm
285,exp-warm-10000-000004-d9716609,1784798824536,1784798824606,202,70.000,warm
286,exp-warm-10000-000049-dfc13dd4,1784798824536,1784798824610,202,74.000,warm
287,exp-warm-10000-000171-734716c8,1784798824536,1784798824610,202,74.000,warm
288,exp-warm-10000-000220-0db3ec4c,1784798824537,1784798824610,202,73.000,warm
289,exp-warm-10000-000221-103eaa2e,1784798824537,1784798824611,202,74.000,warm
290,exp-warm-10000-000237-0c216c47,1784798824537,1784798824606,202,69.000,warm
291,exp-warm-10000-000007-69fa3299,1784798824537,1784798824611,202,74.000,warm
292,exp-warm-10000-000332-9eb34e3c,1784798824538,1784798824611,202,73.000,warm
293,exp-warm-10000-000067-76fd9d97,1784798824538,1784798824610,202,72.000,warm
294,exp-warm-10000-000202-955ffbf1,1784798824538,1784798824612,202,74.000,warm
295,exp-warm-10000-000044-fc6fcbfd,1784798824538,1784798824612,202,74.000,warm
296,exp-warm-10000-000124-b9cdb392,1784798824539,1784798824611,202,72.000,warm
297,exp-warm-10000-000110-13744342,1784798824539,1784798824610,202,71.000,warm
298,exp-warm-10000-000287-ff69644a,1784798824539,1784798824611,202,72.000,warm
299,exp-warm-10000-000226-7b72a915,1784798824539,1784798824613,202,74.000,warm
300,exp-warm-10000-000252-58b5198e,1784798824539,1784798824612,202,73.000,warm
301,exp-warm-10000-000090-b8a44340,1784798824540,1784798824613,202,73.000,warm
302,exp-warm-10000-000096-159ba2b8,1784798824540,1784798824613,202,73.000,warm
303,exp-warm-10000-000021-b9d03ebb,1784798824540,1784798824613,202,73.000,warm
304,exp-warm-10000-000071-5062c38e,1784798824541,1784798824610,202,69.000,warm
305,exp-warm-10000-000166-3341a898,1784798824541,1784798824613,202,72.000,warm
306,exp-warm-10000-000078-201dfcbc,1784798824541,1784798824613,202,72.000,warm
307,exp-warm-10000-000210-a8943fea,1784798824541,1784798824613,202,72.000,warm
308,exp-warm-10000-000092-005891e5,1784798824542,1784798824612,202,70.000,warm
309,exp-warm-10000-000330-36dbe560,1784798824542,1784798824616,202,74.000,warm
310,exp-warm-10000-000260-db780416,1784798824542,1784798824612,202,70.000,warm
311,exp-warm-10000-000218-b6e4ceb6,1784798824542,1784798824612,202,70.000,warm
312,exp-warm-10000-000009-fcdb885c,1784798824542,1784798824612,202,70.000,warm
313,exp-warm-10000-000167-e6e909aa,1784798824543,1784798824613,202,70.000,warm
314,exp-warm-10000-000322-ddcfd9c8,1784798824543,1784798824611,202,68.000,warm
315,exp-warm-10000-000301-a3300e9d,1784798824543,1784798824610,202,67.000,warm
316,exp-warm-10000-000181-1afca0d7,1784798824543,1784798824612,202,69.000,warm
317,exp-warm-10000-000238-3d69bf5b,1784798824543,1784798824610,202,67.000,warm
318,exp-warm-10000-000341-5ea973e5,1784798824544,1784798824618,202,74.000,warm
319,exp-warm-10000-000246-a5e25c7b,1784798824544,1784798824612,202,68.000,warm
320,exp-warm-10000-000077-b7aa1caa,1784798824545,1784798824610,202,65.000,warm
321,exp-warm-10000-000088-82377527,1784798824545,1784798824613,202,68.000,warm
322,exp-warm-10000-000173-2b2d5fcb,1784798824545,1784798824610,202,65.000,warm
323,exp-warm-10000-000032-68b3cc92,1784798824545,1784798824610,202,65.000,warm
324,exp-warm-10000-000300-029a0b45,1784798824545,1784798824610,202,65.000,warm
325,exp-warm-10000-000337-ab45a4e1,1784798824545,1784798824616,202,71.000,warm
326,exp-warm-10000-000298-1a2cec97,1784798824546,1784798824610,202,64.000,warm
327,exp-warm-10000-000334-e9ea8c3c,1784798824546,1784798824616,202,70.000,warm
328,exp-warm-10000-000331-186abe80,1784798824546,1784798824611,202,65.000,warm
329,exp-warm-10000-000029-f01dffe3,1784798824547,1784798824613,202,66.000,warm
330,exp-warm-10000-000329-a812608a,1784798824548,1784798824624,202,76.000,warm
331,exp-warm-10000-000165-f3bf6f85,1784798824548,1784798824613,202,65.000,warm
332,exp-warm-10000-000323-b3a4e1ea,1784798824549,1784798824614,202,65.000,warm
333,exp-warm-10000-000170-b43acf1c,1784798824549,1784798824613,202,64.000,warm
334,exp-warm-10000-000055-992b751a,1784798824549,1784798824613,202,64.000,warm
