ts_epoch,kind,label,v1,v2
1784800375.321539800,db,user,3,10000
1784800378.428492143,cpu,user-service-user-service-1,8.47,86.9
1784800378.428492143,db,user,3,10000
1784800381.537631299,cpu,user-service-user-service-1,8.59,87.3
1784800381.537631299,db,user,5,10000
1784800384.641155616,cpu,user-service-user-service-1,8.31,87.5
1784800384.641155616,db,user,5,10000
1784800387.745548032,cpu,user-service-user-service-1,8.21,87.7
1784800387.745548032,db,user,5,10000
1784800390.836642030,cpu,user-service-user-service-1,8.38,88.1
1784800390.836642030,db,user,5,10000
1784800393.937926459,cpu,user-service-user-service-1,8.26,88.0
1784800393.937926459,db,user,3,10000
1784800397.038001825,cpu,user-service-user-service-1,9.14,87.2
1784800397.038001825,db,user,5,10000
1784800400.145232070,cpu,user-service-user-service-1,10.87,86.4
1784800400.145232070,db,user,5,10000
1784800403.242192578,cpu,user-service-user-service-1,8.42,86.4
1784800403.242192578,db,user,3,10000
1784800406.343724333,cpu,user-service-user-service-1,8.78,86.7
1784800406.343724333,db,user,7,10000
1784800409.454033268,cpu,user-service-user-service-1,7.82,86.4
1784800409.454033268,db,user,5,10000
1784800412.552359751,cpu,user-service-user-service-1,8.52,86.5
1784800412.552359751,db,user,3,10000
1784800415.659699763,cpu,user-service-user-service-1,8.20,87.0
1784800415.659699763,db,user,5,10000
1784800418.761809187,cpu,user-service-user-service-1,8.68,87.2
1784800418.761809187,db,user,5,10000
1784800421.861792515,cpu,user-service-user-service-1,8.75,87.8
1784800421.861792515,db,user,3,10000
1784800424.955515295,cpu,user-service-user-service-1,7.96,88.0
1784800424.955515295,db,user,5,10000
1784800428.048850209,cpu,user-service-user-service-1,7.81,88.4
1784800428.048850209,db,user,5,10000
1784800431.143673070,cpu,user-service-user-service-1,14.83,86.7
1784800431.143673070,db,user,3,10000
1784800434.247886091,cpu,user-service-user-service-1,8.24,86.8
1784800434.247886091,db,user,3,10000
1784800437.369310415,cpu,user-service-user-service-1,8.08,87.1
1784800437.369310415,db,user,5,10000
1784800440.451589601,cpu,user-service-user-service-1,10.17,86.9
1784800440.451589601,db,user,3,10000
1784800443.535388985,cpu,user-service-user-service-1,8.64,87.0
1784800443.535388985,db,user,5,10000
1784800446.636652123,cpu,user-service-user-service-1,8.53,87.0
1784800446.636652123,db,user,3,10000
1784800449.751547362,cpu,user-service-user-service-1,8.45,87.2
1784800449.751547362,db,user,7,10000
1784800452.860452652,cpu,user-service-user-service-1,7.85,87.4
1784800452.860452652,db,user,5,10000
1784800455.952544583,cpu,user-service-user-service-1,8.61,87.8
1784800455.952544583,db,user,5,10000
1784800459.042098139,cpu,user-service-user-service-1,7.95,88.0
1784800459.042098139,db,user,3,10000
1784800462.119690338,cpu,user-service-user-service-1,14.26,87.0
1784800462.119690338,db,user,3,10000
1784800465.226825984,cpu,user-service-user-service-1,8.69,86.3
1784800465.226825984,db,user,3,10000
1784800468.337091553,cpu,user-service-user-service-1,8.11,86.6
1784800468.337091553,db,user,3,10000
1784800471.458441342,cpu,user-service-user-service-1,8.38,86.5
1784800471.458441342,db,user,5,10000
1784800474.577985405,cpu,user-service-user-service-1,8.37,86.5
1784800474.577985405,db,user,7,10000
1784800477.681241536,cpu,user-service-user-service-1,7.83,86.5
1784800477.681241536,db,user,3,10000
1784800480.789449816,cpu,user-service-user-service-1,10.39,87.3
1784800480.789449816,db,user,5,10000
1784800483.889056314,cpu,user-service-user-service-1,7.83,87.3
1784800483.889056314,db,user,3,10000
1784800486.993937155,cpu,user-service-user-service-1,8.43,87.5
1784800486.993937155,db,user,5,10000
1784800490.094457801,cpu,user-service-user-service-1,8.35,87.8
1784800490.094457801,db,user,3,10000
1784800493.187104346,cpu,user-service-user-service-1,8.47,89.4
1784800493.187104346,db,user,5,10000
1784800496.305522561,cpu,user-service-user-service-1,13.01,83.7
1784800496.305522561,db,user,3,10000
1784800499.411716544,cpu,user-service-user-service-1,8.10,88.2
1784800499.411716544,db,user,3,10000
1784800502.526584932,cpu,user-service-user-service-1,8.49,88.3
1784800502.526584932,db,user,3,10000
1784800505.631810240,cpu,user-service-user-service-1,8.20,88.4
1784800505.631810240,db,user,5,10000
1784800508.748181962,cpu,user-service-user-service-1,7.92,88.3
1784800508.748181962,db,user,5,10000
1784800511.824096893,cpu,user-service-user-service-1,8.03,86.9
1784800511.824096893,db,user,3,10000
1784800514.914270310,cpu,user-service-user-service-1,8.33,87.1
1784800514.914270310,db,user,3,10000
1784800518.022181364,cpu,user-service-user-service-1,8.30,87.4
1784800518.022181364,db,user,3,10000
1784800521.127940693,cpu,user-service-user-service-1,10.54,87.5
1784800521.127940693,db,user,5,10000
1784800524.221725517,cpu,user-service-user-service-1,8.51,87.8
1784800524.221725517,db,user,3,10000
1784800527.307653489,cpu,user-service-user-service-1,7.37,88.2
1784800527.307653489,db,user,3,10000
1784800530.402615986,cpu,user-service-user-service-1,14.91,86.1
1784800530.402615986,db,user,3,10000
1784800533.503673075,cpu,user-service-user-service-1,8.32,86.6
1784800533.503673075,db,user,7,10000
1784800536.605871681,cpu,user-service-user-service-1,7.90,86.6
1784800536.605871681,db,user,5,10000
1784800539.708573678,cpu,user-service-user-service-1,8.51,85.5
1784800539.708573678,db,user,7,10000
1784800542.808275665,cpu,user-service-user-service-1,7.76,85.7
1784800542.808275665,db,user,5,10000
1784800545.908991760,cpu,user-service-user-service-1,8.27,85.7
1784800545.908991760,db,user,5,10000
1784800549.009920816,cpu,user-service-user-service-1,8.17,85.9
1784800549.009920816,db,user,5,10000
1784800552.118724848,cpu,user-service-user-service-1,5.82,86.2
1784800552.118724848,db,user,3,10000
1784800555.212484286,cpu,user-service-user-service-1,7.73,86.5
1784800555.212484286,db,user,3,10000
1784800558.289681258,cpu,user-service-user-service-1,7.99,86.6
1784800558.289681258,db,user,5,10000
1784800561.397058728,cpu,user-service-user-service-1,10.51,87.1
1784800561.397058728,db,user,3,10000
1784800564.495584075,cpu,user-service-user-service-1,0.01,87.1
1784800564.495584075,db,user,3,10000
1784800567.586940608,cpu,user-service-user-service-1,0.01,87.1
1784800567.586940608,db,user,3,10000
1784800570.678539761,cpu,user-service-user-service-1,0.20,89.3
1784800570.678539761,db,user,3,10000
1784800573.739052066,cpu,user-service-user-service-1,0.01,86.0
1784800573.739052066,db,user,3,10000
1784800576.851476578,cpu,user-service-user-service-1,0.01,86.0
1784800576.851476578,db,user,3,10000
1784800579.947423345,cpu,user-service-user-service-1,0.02,86.0
1784800579.947423345,db,user,3,10000
1784800583.052245466,cpu,user-service-user-service-1,0.01,86.1
1784800583.052245466,db,user,3,10000
1784800586.146825595,cpu,user-service-user-service-1,0.06,86.2
1784800586.146825595,db,user,3,10000
1784800589.246926640,cpu,user-service-user-service-1,0.01,86.0
1784800589.246926640,db,user,3,10000
1784800592.334488589,cpu,user-service-user-service-1,0.02,86.1
1784800592.334488589,db,user,3,10000
1784800595.438870622,cpu,user-service-user-service-1,0.01,86.0
1784800595.438870622,db,user,3,10000
1784800598.538722703,cpu,user-service-user-service-1,0.01,86.0
1784800598.538722703,db,user,3,10000
1784800601.623293594,cpu,user-service-user-service-1,1.97,86.1
1784800601.623293594,db,user,3,10000
1784800604.719496268,cpu,user-service-user-service-1,0.01,86.0
1784800604.719496268,db,user,3,10000
1784800607.815810020,cpu,user-service-user-service-1,0.01,86.0
1784800607.815810020,db,user,3,10000
1784800610.908108390,cpu,user-service-user-service-1,2.00,86.2
1784800610.908108390,db,user,3,10000
1784800613.967580423,cpu,user-service-user-service-1,0.01,86.0
1784800613.967580423,db,user,3,10000
1784800617.083040252,cpu,user-service-user-service-1,0.01,86.0
1784800617.083040252,db,user,3,10000
1784800620.199762338,cpu,user-service-user-service-1,0.01,86.0
1784800620.199762338,db,user,3,10000
